Date;ON;1W;2W;1M;2M;3M;6M
21-06-2017;9,17;9,20;9,21;9,24;9,20;9,19;9,08
20-06-2017;9,20;9,22;9,21;9,24;9,21;9,18;9,08
19-06-2017;9,20;9,24;9,23;9,23;9,19;9,18;9,10
16-06-2017;9,36;9,27;9,24;9,22;9,23;9,23;9,19
15-06-2017;9,33;9,28;9,25;9,23;9,24;9,24;9,21
14-06-2017;9,28;9,29;9,28;9,27;9,28;9,28;9,23
13-06-2017;9,28;9,29;9,28;9,27;9,28;9,28;9,25
09-06-2017;9,27;9,31;9,28;9,27;9,28;9,28;9,26
08-06-2017;9,33;9,35;9,30;9,28;9,29;9,29;9,27
07-06-2017;9,38;9,40;9,38;9,36;9,37;9,36;9,30
06-06-2017;9,50;9,38;9,36;9,36;9,37;9,36;9,30
05-06-2017;9,33;9,30;9,33;9,35;9,35;9,34;9,30
02-06-2017;9,30;9,31;9,33;9,38;9,38;9,36;9,33
01-06-2017;9,30;9,33;9,34;9,43;9,44;9,45;9,45
31-05-2017;9,27;9,33;9,34;9,43;9,44;9,45;9,45
30-05-2017;9,28;9,33;9,34;9,43;9,44;9,45;9,45
29-05-2017;9,27;9,32;9,33;9,43;9,44;9,45;9,45
26-05-2017;9,27;9,32;9,33;9,43;9,44;9,46;9,45
25-05-2017;9,25;9,30;9,34;9,44;9,46;9,48;9,45
24-05-2017;9,21;9,31;9,37;9,44;9,46;9,48;9,45
23-05-2017;9,25;9,33;9,39;9,43;9,45;9,45;9,47
22-05-2017;9,26;9,33;9,38;9,43;9,46;9,46;9,47
19-05-2017;9,23;9,29;9,34;9,45;9,48;9,49;9,45
18-05-2017;9,23;9,28;9,34;9,45;9,48;9,50;9,46
17-05-2017;9,22;9,29;9,35;9,45;9,49;9,53;9,48
16-05-2017;9,23;9,30;9,36;9,47;9,50;9,54;9,48
15-05-2017;9,31;9,38;9,42;9,49;9,52;9,57;9,49
12-05-2017;9,28;9,41;9,43;9,51;9,53;9,58;9,49
11-05-2017;9,34;9,43;9,45;9,53;9,53;9,58;9,49
10-05-2017;9,52;9,53;9,53;9,58;9,56;9,60;9,49
05-05-2017;9,59;9,52;9,53;9,58;9,57;9,60;9,48
04-05-2017;9,61;9,56;9,53;9,58;9,57;9,57;9,47
03-05-2017;9,49;9,50;9,49;9,56;9,56;9,53;9,46
02-05-2017;9,45;9,52;9,53;9,60;9,60;9,57;9,50
28-04-2017;9,80;9,77;9,73;9,78;9,80;9,81;9,71
27-04-2017;9,78;9,78;9,73;9,78;9,80;9,81;9,71
26-04-2017;9,79;9,80;9,73;9,78;9,80;9,82;9,71
25-04-2017;9,83;9,81;9,73;9,79;9,81;9,83;9,73
24-04-2017;9,79;9,83;9,76;9,84;9,87;9,88;9,80
21-04-2017;9,84;9,88;9,84;9,92;9,96;9,98;9,88
20-04-2017;9,86;9,93;9,93;9,95;9,99;10,03;9,96
19-04-2017;9,86;9,93;9,93;9,92;9,97;9,97;9,93
18-04-2017;9,88;9,95;9,95;9,94;9,98;9,98;9,93
17-04-2017;9,88;9,96;9,96;9,97;10,00;10,02;9,94
14-04-2017;9,93;9,98;10,01;10,03;10,11;10,14;10,01
13-04-2017;9,90;9,94;10,00;10,03;10,11;10,14;10,01
12-04-2017;9,83;9,88;9,94;10,04;10,12;10,14;10,01
11-04-2017;9,63;9,75;9,88;10,03;10,14;10,16;10,03
10-04-2017;9,67;9,77;9,90;10,07;10,18;10,20;10,08
07-04-2017;9,61;9,75;9,93;10,08;10,18;10,20;10,09
06-04-2017;9,63;9,79;9,97;10,10;10,18;10,20;10,09
05-04-2017;9,95;10,01;10,09;10,14;10,18;10,20;10,09
04-04-2017;10,08;10,09;10,12;10,16;10,19;10,20;10,08
03-04-2017;10,10;10,09;10,11;10,17;10,19;10,20;10,09
31-03-2017;10,18;10,17;10,15;10,18;10,19;10,21;10,10
30-03-2017;10,23;10,18;10,16;10,18;10,19;10,21;10,10
29-03-2017;10,13;10,16;10,14;10,18;10,20;10,21;10,10
28-03-2017;10,06;10,08;10,10;10,17;10,20;10,21;10,10
27-03-2017;10,03;10,08;10,10;10,18;10,22;10,22;10,11
24-03-2017;10,07;10,15;10,18;10,27;10,30;10,25;10,18
23-03-2017;10,18;10,18;10,20;10,29;10,31;10,27;10,22
22-03-2017;10,21;10,24;10,25;10,35;10,35;10,36;10,34
21-03-2017;10,23;10,25;10,27;10,36;10,36;10,37;10,35
20-03-2017;10,21;10,24;10,27;10,37;10,37;10,38;10,37
17-03-2017;10,22;10,28;10,34;10,41;10,41;10,43;10,43
16-03-2017;10,21;10,28;10,34;10,41;10,42;10,43;10,43
15-03-2017;10,23;10,29;10,35;10,42;10,43;10,43;10,43
14-03-2017;10,23;10,28;10,34;10,41;10,43;10,43;10,43
13-03-2017;10,18;10,26;10,30;10,42;10,43;10,43;10,43
10-03-2017;10,16;10,23;10,28;10,43;10,43;10,44;10,44
09-03-2017;10,16;10,22;10,29;10,43;10,44;10,44;10,45
07-03-2017;9,98;10,17;10,34;10,43;10,44;10,44;10,45
06-03-2017;10,09;10,24;10,38;10,43;10,44;10,44;10,45
03-03-2017;10,13;10,25;10,36;10,43;10,44;10,44;10,45
02-03-2017;10,20;10,28;10,37;10,43;10,45;10,45;10,46
01-03-2017;10,27;10,33;10,41;10,44;10,46;10,46;10,48
28-02-2017;10,26;10,33;10,43;10,45;10,47;10,47;10,48
27-02-2017;10,38;10,43;10,48;10,48;10,49;10,49;10,48
22-02-2017;10,36;10,43;10,47;10,49;10,50;10,50;10,48
21-02-2017;10,41;10,44;10,48;10,49;10,50;10,50;10,48
20-02-2017;10,43;10,46;10,48;10,49;10,50;10,50;10,48
17-02-2017;10,42;10,46;10,49;10,49;10,50;10,50;10,50
16-02-2017;10,49;10,47;10,48;10,48;10,50;10,50;10,50
15-02-2017;10,41;10,41;10,44;10,47;10,50;10,50;10,50
14-02-2017;10,39;10,41;10,43;10,48;10,50;10,50;10,50
13-02-2017;10,42;10,43;10,46;10,49;10,51;10,50;10,50
10-02-2017;10,39;10,40;10,43;10,48;10,50;10,50;10,49
09-02-2017;10,38;10,37;10,39;10,46;10,48;10,48;10,48
08-02-2017;10,32;10,31;10,34;10,41;10,41;10,41;10,41
07-02-2017;10,03;10,21;10,28;10,38;10,42;10,43;10,43
06-02-2017;10,20;10,38;10,39;10,44;10,48;10,49;10,51
03-02-2017;10,25;10,38;10,40;10,45;10,48;10,49;10,51
02-02-2017;10,32;10,38;10,41;10,46;10,49;10,51;10,51
01-02-2017;10,36;10,40;10,42;10,46;10,49;10,51;10,51
31-01-2017;10,35;10,41;10,43;10,47;10,49;10,51;10,51
30-01-2017;10,41;10,47;10,44;10,49;10,49;10,52;10,52
27-01-2017;10,48;10,48;10,46;10,49;10,49;10,52;10,52
26-01-2017;10,44;10,47;10,46;10,48;10,49;10,52;10,52
25-01-2017;10,23;10,42;10,43;10,46;10,49;10,50;10,50
24-01-2017;10,15;10,41;10,43;10,46;10,49;10,50;10,50
23-01-2017;10,23;10,43;10,44;10,46;10,49;10,50;10,50
20-01-2017;10,30;10,46;10,49;10,46;10,49;10,50;10,50
19-01-2017;10,43;10,48;10,48;10,46;10,49;10,50;10,50
18-01-2017;10,38;10,42;10,44;10,46;10,49;10,50;10,50
17-01-2017;10,37;10,42;10,44;10,46;10,49;10,50;10,50
16-01-2017;10,32;10,42;10,44;10,47;10,51;10,52;10,52
13-01-2017;10,27;10,40;10,45;10,51;10,58;10,59;10,59
12-01-2017;10,23;10,42;10,48;10,53;10,59;10,59;10,59
11-01-2017;10,23;10,40;10,48;10,53;10,59;10,59;10,59
10-01-2017;10,21;10,40;10,48;10,53;10,59;10,59;10,59
09-01-2017;10,46;10,44;10,47;10,52;10,58;10,58;10,58
